zipcode,city,county_name
47515,Bristow,Perry
47516,Bruceville,Knox
47519,Cannelburg,Daviess
47520,Cannelton,Perry
47521,Celestine,Dubois
47522,Crane,Martin
47523,Dale,Warrick
47524,Decker,Knox
47525,Derby,Perry
47527,Dubois,Dubois
47528,Edwardsport,Knox
47529,Elnora,Daviess
47531,Evanston,Spencer
47532,Ferdinand,Dubois
47535,Freelandville,Knox
47537,Gentryville,Spencer
47541,Holland,Dubois
47542,Huntingburg,Dubois
47546,Jasper,Dubois
47550,Lamar,Spencer
47551,Leopold,Perry
47552,Lincoln City,Spencer
47553,Loogootee,Martin
47557,Monroe City,Knox
47558,Montgomery,Daviess
47561,Oaktown,Knox
47562,Odon,Daviess
47564,Otwell,Pike
47567,Petersburg,Pike
47568,Plainville,Daviess
47573,Ragsdale,Knox
47574,Rome,Perry
47575,Saint Anthony,Dubois
47576,Saint Croix,Perry
47577,Saint Meinrad,Spencer
47578,Sandborn,Knox
47579,Santa Claus,Spencer
47580,Schnellville,Dubois
47581,Shoals,Martin
47584,Spurgeon,Pike
47585,Stendal,Pike
47586,Tell City,Perry
47588,Troy,Spencer
47590,Velpen,Pike
47591,Vincennes,Knox
47596,Westphalia,Knox
47597,Wheatland,Knox
47598,Winslow,Pike
47601,Boonville,Warrick
47610,Chandler,Warrick
47611,Chrisney,Spencer
47612,Cynthiana,Gibson
47613,Elberfeld,Warrick
47615,Grandview,Spencer
47616,Griffin,Gibson
47619,Lynnville,Warrick
47620,Mount Vernon,Posey
47630,Newburgh,Warrick
47631,New Harmony,Posey
47633,Poseyville,Posey
47634,Richland,Spencer
47635,Rockport,Spencer
47637,Tennyson,Warrick
47638,Wadesville,Posey
47639,Haubstadt,Gibson
47640,Hazleton,Gibson
47648,Fort Branch,Gibson
47649,Francisco,Gibson
47654,Mackey,Gibson
47660,Oakland City,Gibson
47665,Owensville,Gibson
47666,Patoka,Gibson
47670,Princeton,Gibson
47683,Somerville,Gibson
47708,Evansville,Vanderburgh
47710,Evansville,Vanderburgh
47711,Evansville,Vanderburgh
47712,Evansville,Vanderburgh
47713,Evansville,Vanderburgh
47714,Evansville,Vanderburgh
47715,Evansville,Vanderburgh
47720,Evansville,Vanderburgh
47725,Evansville,Vanderburgh
47802,Terre Haute,Vigo
47803,Terre Haute,Vigo
47804,Terre Haute,Vigo
47805,Terre Haute,Vigo
47807,Terre Haute,Vigo
47809,Terre Haute,Vigo
47831,Blanford,Vermillion
47832,Bloomingdale,Parke
47833,Bowling Green,Clay
47834,Brazil,Clay
47836,Bridgeton,Parke
47837,Carbon,Parke
47838,Carlisle,Sullivan
47840,Centerpoint,Clay
47841,Clay City,Clay
47842,Clinton,Vermillion
47845,Coalmont,Clay
47846,Cory,Clay
47847,Dana,Vermillion
47848,Dugger,Sullivan
47849,Fairbanks,Sullivan
47850,Farmersburg,Sullivan
47851,Fontanet,Vigo
47853,Harmony,Clay
47854,Hillsdale,Vermillion
47855,Hymera,Sullivan
47857,Knightsville,Clay
47858,Lewis,Clay
47859,Marshall,Parke
47860,Mecca,Parke
47861,Merom,Sullivan
47862,Montezuma,Parke
47863,New Goshen,Vigo
47865,Paxton,Sullivan
47866,Pimento,Vigo
47868,Poland,Owen
47869,Prairie Creek,Vigo
47870,Prairieton,Vigo
47871,Riley,Vigo
47872,Rockville,Parke
47874,Rosedale,Parke
47875,Saint Bernice,Vermillion
47876,Saint Mary Of The Woods,Vigo
47879,Shelburn,Sullivan
47880,Shepardsville,Vigo
47881,Staunton,Clay
47882,Sullivan,Sullivan
47884,Universal,Vermillion
47885,West Terre Haute,Vigo
47901,Lafayette,Tippecanoe
47904,Lafayette,Tippecanoe
47905,Lafayette,Tippecanoe
47906,West Lafayette,Tippecanoe
47907,West Lafayette,Tippecanoe
47909,Lafayette,Tippecanoe
47916,Alamo,Montgomery
47917,Ambia,Warren
47918,Attica,Fountain
47920,Battle Ground,Tippecanoe
47921,Boswell,Benton
47922,Brook,Newton
47923,Brookston,White
47924,Buck Creek,Tippecanoe
47925,Buffalo,White
47926,Burnettsville,White
47928,Cayuga,Vermillion
47929,Chalmers,White
47930,Clarks Hill,Tippecanoe
47932,Covington,Fountain
47933,Crawfordsville,Montgomery
47940,Darlington,Montgomery
47941,Dayton,Tippecanoe
47942,Earl Park,Benton
47943,Fair Oaks,Newton
47944,Fowler,Benton
47946,Francesville,Pulaski
47948,Goodland,Newton
47949,Hillsboro,Fountain
47950,Idaville,White
47951,Kentland,Newton
47952,Kingman,Fountain
47954,Ladoga,Montgomery
47955,Linden,Montgomery
47957,Medaryville,Pulaski
47958,Mellott,Fountain
47959,Monon,White
47960,Monticello,White
47963,Morocco,Newton
47964,Mount Ayr,Newton
47965,New Market,Montgomery
47966,Newport,Vermillion
47967,New Richmond,Montgomery
47968,New Ross,Montgomery
47969,Newtown,Fountain
47970,Otterbein,Warren
47971,Oxford,Benton
47974,Perrysville,Vermillion
47975,Pine Village,Warren
47977,Remington,Jasper
47978,Rensselaer,Jasper
47980,Reynolds,White
47981,Romney,Tippecanoe
47982,State Line,Warren
47983,Stockwell,Tippecanoe
47986,Templeton,Benton
47987,Veedersburg,Fountain
47989,Waveland,Montgomery
47990,Waynetown,Montgomery
47991,West Lebanon,Warren
47992,Westpoint,Tippecanoe
47993,Williamsport,Warren
47994,Wingate,Montgomery
47995,Wolcott,White
47997,Yeoman,Carroll
48001,Algonac,St. Clair
48002,Allenton,St. Clair
48003,Almont,Lapeer
48005,Armada,Macomb
48006,Avoca,St. Clair
48009,Birmingham,Oakland
48014,Capac,St. Clair
48015,Center Line,Macomb
48017,Clawson,Oakland
48021,Eastpointe,Macomb
48022,Emmett,St. Clair
48023,Fair Haven,St. Clair
48025,Franklin,Oakland
48026,Fraser,Macomb
48027,Goodells,St. Clair
48028,Harsens Island,St. Clair
48030,Hazel Park,Oakland
48032,Jeddo,St. Clair
48033,Southfield,Oakland
48034,Southfield,Oakland
48035,Clinton Township,Macomb
48036,Clinton Township,Macomb
48038,Clinton Township,Macomb
48039,Marine City,St. Clair
48040,Marysville,St. Clair
48041,Memphis,St. Clair
48042,Macomb,Macomb
48043,Mount Clemens,Macomb
48044,Macomb,Macomb
48045,Harrison Township,Macomb
48047,New Baltimore,Macomb
48048,New Haven,Macomb
48049,North Street,St. Clair
48050,New Haven,Macomb
48051,New Baltimore,Macomb
48054,East China,St. Clair
48059,Fort Gratiot,St. Clair
48060,Port Huron,St. Clair
48062,Richmond,Macomb
48063,Columbus,St. Clair
48064,Casco,St. Clair
48065,Romeo,Macomb
48066,Roseville,Macomb
48067,Royal Oak,Oakland
48069,Pleasant Ridge,Oakland
48070,Huntington Woods,Oakland
48071,Madison Heights,Oakland
48072,Berkley,Oakland
48073,Royal Oak,Oakland
48074,Smiths Creek,St. Clair
48075,Southfield,Oakland
48076,Southfield,Oakland
48079,Saint Clair,St. Clair
48080,Saint Clair Shores,Macomb
48081,Saint Clair Shores,Macomb
48082,Saint Clair Shores,Macomb
48083,Troy,Oakland
48084,Troy,Oakland
48085,Troy,Oakland
48088,Warren,Macomb
48089,Warren,Macomb
48091,Warren,Macomb
48092,Warren,Macomb
48093,Warren,Macomb
48094,Washington,Macomb
48095,Washington,Macomb
48096,Ray,Macomb
48097,Yale,St. Clair
48098,Troy,Oakland
48101,Allen Park,Wayne
48103,Ann Arbor,Washtenaw
48104,Ann Arbor,Washtenaw
48105,Ann Arbor,Washtenaw
48108,Ann Arbor,Washtenaw
48109,Ann Arbor,Washtenaw
48111,Belleville,Wayne
48114,Brighton,Livingston
48116,Brighton,Livingston
48117,Carleton,Monroe
48118,Chelsea,Washtenaw
48120,Dearborn,Wayne
48122,Melvindale,Wayne
48124,Dearborn,Wayne
48125,Dearborn Heights,Wayne
48126,Dearborn,Wayne
48127,Dearborn Heights,Wayne
48128,Dearborn,Wayne
48130,Dexter,Washtenaw
48131,Dundee,Monroe
48133,Erie,Monroe
48134,Flat Rock,Wayne
48135,Garden City,Wayne
48137,Gregory,Livingston
48138,Grosse Ile,Wayne
48139,Hamburg,Livingston
48140,Ida,Monroe
48141,Inkster,Wayne
48143,Lakeland,Livingston
48144,Lambertville,Monroe
48145,La Salle,Monroe
48146,Lincoln Park,Wayne
48150,Livonia,Wayne
48152,Livonia,Wayne
48154,Livonia,Wayne
48157,Luna Pier,Monroe
48158,Manchester,Washtenaw
48159,Maybee,Monroe
48160,Milan,Monroe
48161,Monroe,Monroe
48162,Monroe,Monroe
48164,New Boston,Wayne
48165,New Hudson,Oakland
48166,Newport,Monroe
48167,Northville,Oakland
48168,Northville,Wayne
48169,Pinckney,Livingston
48170,Plymouth,Wayne
48173,Rockwood,Wayne
48174,Romulus,Wayne
48176,Saline,Washtenaw
48177,Samaria,Monroe
48178,South Lyon,Oakland
48179,South Rockwood,Monroe
48180,Taylor,Wayne
48182,Temperance,Monroe
48183,Trenton,Wayne
48184,Wayne,Wayne
48185,Westland,Wayne
48186,Westland,Wayne
48187,Canton,Wayne
48188,Canton,Wayne
48189,Whitmore Lake,Washtenaw
48190,Whittaker,Washtenaw
48191,Willis,Washtenaw
48192,Wyandotte,Wayne
48193,Riverview,Wayne
48195,Southgate,Wayne
48197,Ypsilanti,Washtenaw
48198,Ypsilanti,Washtenaw
48201,Detroit,Wayne
48202,Detroit,Wayne
48203,Highland Park,Wayne
48204,Detroit,Wayne
48205,Detroit,Wayne
48206,Detroit,Wayne
48207,Detroit,Wayne
48208,Detroit,Wayne
48209,Detroit,Wayne
48210,Detroit,Wayne
48211,Detroit,Wayne
48212,Hamtramck,Wayne
48213,Detroit,Wayne
48214,Detroit,Wayne
48215,Detroit,Wayne
48216,Detroit,Wayne
48217,Detroit,Wayne
48218,River Rouge,Wayne
48219,Detroit,Wayne
48220,Ferndale,Oakland
48221,Detroit,Wayne
48223,Detroit,Wayne
48224,Detroit,Wayne
48225,Harper Woods,Wayne
48226,Detroit,Wayne
48227,Detroit,Wayne
48228,Detroit,Wayne
48229,Ecorse,Wayne
48230,Grosse Pointe,Wayne
48233,Detroit,Wayne
48234,Detroit,Wayne
48235,Detroit,Wayne
48236,Grosse Pointe,Wayne
48237,Oak Park,Oakland
48238,Detroit,Wayne
48239,Redford,Wayne
48240,Redford,Wayne
48242,Detroit,Wayne
48243,Detroit,Wayne
48301,Bloomfield Hills,Oakland
48302,Bloomfield Hills,Oakland
48304,Bloomfield Hills,Oakland
48306,Rochester,Oakland
48307,Rochester,Oakland
48309,Rochester,Oakland
48310,Sterling Heights,Macomb
48312,Sterling Heights,Macomb
48313,Sterling Heights,Macomb
48314,Sterling Heights,Macomb
48315,Utica,Macomb
48316,Utica,Macomb
48317,Utica,Macomb
48320,Keego Harbor,Oakland
48322,West Bloomfield,Oakland
48323,West Bloomfield,Oakland
48324,West Bloomfield,Oakland
48326,Auburn Hills,Oakland
48327,Waterford,Oakland
48328,Waterford,Oakland
48329,Waterford,Oakland
48331,Farmington,Oakland
48334,Farmington,Oakland
48335,Farmington,Oakland
48336,Farmington,Oakland
48340,Pontiac,Oakland
48341,Pontiac,Oakland
48342,Pontiac,Oakland
48346,Clarkston,Oakland
48348,Clarkston,Oakland
48350,Davisburg,Oakland
48353,Hartland,Livingston
48356,Highland,Oakland
48357,Highland,Oakland
48359,Lake Orion,Oakland
48360,Lake Orion,Oakland
48362,Lake Orion,Oakland
48363,Oakland,Oakland
48367,Leonard,Oakland
48370,Oxford,Oakland
48371,Oxford,Oakland
48374,Novi,Oakland
48375,Novi,Oakland
48377,Novi,Oakland
48380,Milford,Oakland
48381,Milford,Oakland
48382,Commerce Township,Oakland
48383,White Lake,Oakland
48386,White Lake,Oakland
48390,Walled Lake,Oakland
48393,Wixom,Oakland
48401,Applegate,Sanilac
48410,Argyle,Sanilac
48411,Atlas,Genesee
48412,Attica,Lapeer
48413,Bad Axe,Huron
48414,Bancroft,Shiawassee
48415,Birch Run,Saginaw
48416,Brown City,Sanilac
48417,Burt,Saginaw
48418,Byron,Shiawassee
48419,Carsonville,Sanilac
48420,Clio,Genesee
48421,Columbiaville,Lapeer
48422,Croswell,Sanilac
48423,Davison,Genesee
48426,Decker,Sanilac
48427,Deckerville,Sanilac
48428,Dryden,Lapeer
48429,Durand,Shiawassee
48430,Fenton,Livingston
48432,Filion,Huron
48433,Flushing,Genesee
48434,Forestville,Sanilac
48435,Fostoria,Lapeer
48436,Gaines,Genesee
48437,Genesee,Genesee
48438,Goodrich,Genesee
48439,Grand Blanc,Genesee
48440,Hadley,Lapeer
48441,Harbor Beach,Huron
48442,Holly,Oakland
48444,Imlay City,Lapeer
48445,Kinde,Huron
48446,Lapeer,Lapeer
48449,Lennon,Shiawassee
48450,Lexington,Sanilac
48451,Linden,Genesee
48453,Marlette,Sanilac
48454,Melvin,Sanilac
48455,Metamora,Lapeer
48456,Minden City,Sanilac
48457,Montrose,Genesee
48458,Mount Morris,Genesee
48460,New Lothrop,Shiawassee
48461,North Branch,Lapeer
48462,Ortonville,Oakland
48463,Otisville,Genesee
48464,Otter Lake,Lapeer
48465,Palms,Sanilac
48466,Peck,Sanilac
48467,Port Austin,Huron
48468,Port Hope,Huron
48469,Port Sanilac,Sanilac
48470,Ruth,Huron
48471,Sandusky,Sanilac
48472,Snover,Sanilac
48473,Swartz Creek,Genesee
48475,Ubly,Sanilac
48476,Vernon,Shiawassee
48502,Flint,Genesee
48503,Flint,Genesee
48504,Flint,Genesee
48505,Flint,Genesee
48506,Flint,Genesee
48507,Flint,Genesee
48509,Burton,Genesee
48519,Burton,Genesee
48529,Burton,Genesee
48532,Flint,Genesee
48601,Saginaw,Saginaw
48602,Saginaw,Saginaw
48603,Saginaw,Saginaw
48604,Saginaw,Saginaw
48607,Saginaw,Saginaw
48609,Saginaw,Saginaw
48610,Alger,Gladwin
48611,Auburn,Bay
48612,Beaverton,Gladwin
48613,Bentley,Bay
48614,Brant,Saginaw
48615,Breckenridge,Gratiot
48616,Chesaning,Saginaw
48617,Clare,Clare
48618,Coleman,Midland
48619,Comins,Oscoda
48620,Edenville,Midland
48621,Fairview,Oscoda
48622,Farwell,Clare
48623,Freeland,Saginaw
48624,Gladwin,Gladwin
48625,Harrison,Clare
48626,Hemlock,Saginaw
48627,Higgins Lake,Roscommon
48628,Hope,Midland
48629,Houghton Lake,Roscommon
48630,Houghton Lake Heights,Roscommon
48631,Kawkawlin,Bay
48632,Lake,Clare
48633,Lake George,Clare
48634,Linwood,Bay
48635,Lupton,Ogemaw
48636,Luzerne,Oscoda
48637,Merrill,Saginaw
48638,Saginaw,Saginaw
48640,Midland,Midland
48642,Midland,Midland
48647,Mio,Oscoda
48649,Oakley,Saginaw
48650,Pinconning,Bay
48651,Prudenville,Roscommon
48652,Rhodes,Gladwin
48653,Roscommon,Roscommon
48654,Rose City,Ogemaw
48655,Saint Charles,Saginaw
48656,Saint Helen,Roscommon
48657,Sanford,Midland
48658,Standish,Arenac
48659,Sterling,Arenac
48661,West Branch,Ogemaw
48662,Wheeler,Gratiot
48701,Akron,Tuscola
48703,Au Gres,Arenac
48705,Barton City,Alcona
48706,Bay City,Bay
48708,Bay City,Bay
48710,University Center,Bay
48720,Bay Port,Huron
48721,Black River,Alcona
48722,Bridgeport,Saginaw
48723,Caro,Tuscola
48724,Carrollton,Saginaw
48725,Caseville,Huron
48726,Cass City,Tuscola
48727,Clifford,Lapeer
48728,Curran,Alcona
48729,Deford,Tuscola
48730,East Tawas,Iosco
48731,Elkton,Huron
48732,Essexville,Bay
48733,Fairgrove,Tuscola
48734,Frankenmuth,Saginaw
48735,Gagetown,Tuscola
48737,Glennie,Alcona
48738,Greenbush,Alcona
48739,Hale,Iosco
48740,Harrisville,Alcona
48741,Kingston,Tuscola
48742,Lincoln,Alcona
48743,Long Lake,Iosco
48744,Mayville,Tuscola
48745,Mikado,Alcona
48746,Millington,Tuscola
48747,Munger,Bay
48748,National City,Iosco
48749,Omer,Arenac
48750,Oscoda,Iosco
48754,Owendale,Huron
48755,Pigeon,Huron
48756,Prescott,Ogemaw
48757,Reese,Tuscola
48759,Sebewaing,Huron
48760,Silverwood,Lapeer
48761,South Branch,Ogemaw
48762,Spruce,Alcona
48763,Tawas City,Iosco
48765,Turner,Arenac
48766,Twining,Arenac
48767,Unionville,Tuscola
48768,Vassar,Tuscola
48770,Whittemore,Iosco
48801,Alma,Gratiot
48806,Ashley,Gratiot
48807,Bannister,Gratiot
48808,Bath,Clinton
48809,Belding,Ionia
48811,Carson City,Montcalm
48813,Charlotte,Eaton
48815,Clarksville,Ionia
48816,Cohoctah,Livingston
48817,Corunna,Shiawassee
48818,Crystal,Montcalm
48819,Dansville,Ingham
48820,Dewitt,Clinton
48821,Dimondale,Eaton
48822,Eagle,Clinton
48823,East Lansing,Ingham
48824,East Lansing,Ingham
48825,East Lansing,Ingham
48827,Eaton Rapids,Eaton
48829,Edmore,Montcalm
48831,Elsie,Clinton
48832,Elwell,Gratiot
48834,Fenwick,Montcalm
48835,Fowler,Clinton
48836,Fowlerville,Livingston
48837,Grand Ledge,Eaton
48838,Greenville,Montcalm
48840,Haslett,Ingham
48841,Henderson,Shiawassee
48842,Holt,Ingham
48843,Howell,Livingston
48845,Hubbardston,Ionia
48846,Ionia,Ionia
48847,Ithaca,Gratiot
48848,Laingsburg,Shiawassee
48849,Lake Odessa,Ionia
48850,Lakeview,Montcalm
48851,Lyons,Ionia
48852,Mcbrides,Montcalm
48853,Maple Rapids,Clinton
48854,Mason,Ingham
48855,Howell,Livingston
48856,Middleton,Gratiot
48857,Morrice,Shiawassee
48858,Mount Pleasant,Isabella
48859,Mount Pleasant,Isabella
48860,Muir,Ionia
48861,Mulliken,Eaton
48862,North Star,Gratiot
48864,Okemos,Ingham
48865,Orleans,Ionia
48866,Ovid,Clinton
48867,Owosso,Shiawassee
48870,Palo,Ionia
48871,Perrinton,Gratiot
48872,Perry,Shiawassee
48873,Pewamo,Ionia
48874,Pompeii,Gratiot
48875,Portland,Ionia
48876,Potterville,Eaton
48877,Riverdale,Gratiot
48878,Rosebush,Isabella
48879,Saint Johns,Clinton
48880,Saint Louis,Gratiot
48881,Saranac,Ionia
48883,Shepherd,Isabella
48884,Sheridan,Montcalm
48885,Sidney,Montcalm
48886,Six Lakes,Montcalm
48888,Stanton,Montcalm
48889,Sumner,Gratiot
48890,Sunfield,Eaton
48891,Vestaburg,Montcalm
48892,Webberville,Ingham
48893,Weidman,Isabella
48894,Westphalia,Clinton
48895,Williamston,Ingham
48896,Winn,Isabella
48897,Woodland,Barry
48906,Lansing,Clinton
48910,Lansing,Ingham
48911,Lansing,Ingham
48912,Lansing,Ingham
48915,Lansing,Ingham
48917,Lansing,Eaton
48933,Lansing,Ingham
49001,Kalamazoo,Kalamazoo
49002,Portage,Kalamazoo
49004,Kalamazoo,Kalamazoo
49006,Kalamazoo,Kalamazoo
49007,Kalamazoo,Kalamazoo
49008,Kalamazoo,Kalamazoo
49009,Kalamazoo,Kalamazoo
49010,Allegan,Allegan
49011,Athens,Calhoun
49012,Augusta,Kalamazoo
49013,Bangor,Van Buren
49014,Battle Creek,Calhoun
49015,Battle Creek,Calhoun
49017,Battle Creek,Calhoun
49021,Bellevue,Eaton
49022,Benton Harbor,Berrien
49024,Portage,Kalamazoo
49026,Bloomingdale,Van Buren
49027,Breedsville,Van Buren
49028,Bronson,Branch
49029,Burlington,Calhoun
49030,Burr Oak,St. Joseph
49031,Cassopolis,Cass
49032,Centreville,St. Joseph
49033,Ceresco,Calhoun
49034,Climax,Kalamazoo
49036,Coldwater,Branch
49037,Battle Creek,Calhoun
49038,Coloma,Berrien
49040,Colon,St. Joseph
49042,Constantine,St. Joseph
49043,Covert,Van Buren
49045,Decatur,Van Buren
49046,Delton,Barry
49047,Dowagiac,Cass
49048,Kalamazoo,Kalamazoo
49050,Dowling,Barry
49051,East Leroy,Calhoun
49052,Fulton,Kalamazoo
49053,Galesburg,Kalamazoo
49055,Gobles,Van Buren
49056,Grand Junction,Van Buren
49057,Hartford,Van Buren
49058,Hastings,Barry
49060,Hickory Corners,Barry
49061,Jones,Cass
49063,Lacota,Van Buren
49064,Lawrence,Van Buren
49065,Lawton,Van Buren
49066,Leonidas,St. Joseph
49067,Marcellus,Cass
49068,Marshall,Calhoun
49070,Martin,Allegan
49071,Mattawan,Van Buren
49072,Mendon,St. Joseph
49073,Nashville,Barry
49074,Nazareth,Kalamazoo
49075,Nottawa,St. Joseph
49076,Olivet,Eaton
49078,Otsego,Allegan
49079,Paw Paw,Van Buren
49080,Plainwell,Allegan
49082,Quincy,Branch
49083,Richland,Kalamazoo
49084,Riverside,Berrien
49085,Saint Joseph,Berrien
49087,Schoolcraft,Kalamazoo
49088,Scotts,Kalamazoo
49089,Sherwood,Branch
49090,South Haven,Van Buren
49091,Sturgis,St. Joseph
49092,Tekonsha,Calhoun
49093,Three Rivers,St. Joseph
49094,Union City,Branch
49095,Vandalia,Cass
49096,Vermontville,Eaton
49097,Vicksburg,Kalamazoo
49098,Watervliet,Berrien
49099,White Pigeon,St. Joseph
49101,Baroda,Berrien
49102,Berrien Center,Berrien
49103,Berrien Springs,Berrien
49104,Berrien Springs,Berrien
49106,Bridgman,Berrien
49107,Buchanan,Berrien
49111,Eau Claire,Berrien
49112,Edwardsburg,Cass
49113,Galien,Berrien
49115,Harbert,Berrien
49116,Lakeside,Berrien
49117,New Buffalo,Berrien
49119,New Troy,Berrien
49120,Niles,Berrien
49125,Sawyer,Berrien
49126,Sodus,Berrien
49127,Stevensville,Berrien
49128,Three Oaks,Berrien
49129,Union Pier,Berrien
49130,Union,Cass
49201,Jackson,Jackson
49202,Jackson,Jackson
49203,Jackson,Jackson
49220,Addison,Lenawee
49221,Adrian,Lenawee
49224,Albion,Calhoun
49227,Allen,Hillsdale
49228,Blissfield,Lenawee
49229,Britton,Lenawee
49230,Brooklyn,Jackson
49232,Camden,Hillsdale
49233,Cement City,Hillsdale
49234,Clarklake,Jackson
49235,Clayton,Lenawee
49236,Clinton,Lenawee
49237,Concord,Jackson
49238,Deerfield,Lenawee
49240,Grass Lake,Jackson
49241,Hanover,Jackson
49242,Hillsdale,Hillsdale
49245,Homer,Calhoun
49246,Horton,Jackson
49247,Hudson,Lenawee
49248,Jasper,Lenawee
49249,Jerome,Hillsdale
49250,Jonesville,Hillsdale
49251,Leslie,Ingham
49252,Litchfield,Hillsdale
49253,Manitou Beach,Lenawee
49254,Michigan Center,Jackson
49255,Montgomery,Branch
49256,Morenci,Lenawee
49258,Mosherville,Hillsdale
49259,Munith,Jackson
49261,Napoleon,Jackson
49262,North Adams,Hillsdale
49263,Norvell,Jackson
49264,Onondaga,Ingham
49265,Onsted,Lenawee
49266,Osseo,Hillsdale
49267,Ottawa Lake,Monroe
49268,Palmyra,Lenawee
49269,Parma,Jackson
49270,Petersburg,Monroe
49271,Pittsford,Hillsdale
49272,Pleasant Lake,Jackson
49274,Reading,Hillsdale
49276,Riga,Lenawee
49277,Rives Junction,Jackson
49279,Sand Creek,Lenawee
49282,Somerset Center,Hillsdale
49283,Spring Arbor,Jackson
49284,Springport,Jackson
49285,Stockbridge,Ingham
49286,Tecumseh,Lenawee
49287,Tipton,Lenawee
49288,Waldron,Hillsdale
49289,Weston,Lenawee
49301,Ada,Kent
49302,Alto,Kent
49303,Bailey,Muskegon
49304,Baldwin,Lake
49305,Barryton,Mecosta
49306,Belmont,Kent
49307,Big Rapids,Mecosta
49309,Bitely,Newaygo
49310,Blanchard,Isabella
49312,Brohman,Newaygo
49315,Byron Center,Kent
49316,Caledonia,Kent
49318,Casnovia,Muskegon
49319,Cedar Springs,Kent
49320,Chippewa Lake,Mecosta
49321,Comstock Park,Kent
49322,Coral,Montcalm
49323,Dorr,Allegan
49325,Freeport,Barry
49326,Gowen,Kent
49327,Grant,Newaygo
49328,Hopkins,Allegan
49329,Howard City,Montcalm
49330,Kent City,Kent
49331,Lowell,Kent
49332,Mecosta,Mecosta
49333,Middleville,Barry
49335,Moline,Allegan
49336,Morley,Mecosta
49337,Newaygo,Newaygo
49338,Paris,Newaygo
49339,Pierson,Montcalm
49340,Remus,Mecosta
49341,Rockford,Kent
49342,Rodney,Mecosta
49343,Sand Lake,Kent
49344,Shelbyville,Allegan
49345,Sparta,Kent
49346,Stanwood,Mecosta
49347,Trufant,Montcalm
49348,Wayland,Allegan
49349,White Cloud,Newaygo
49401,Allendale,Ottawa
49402,Branch,Lake
49403,Conklin,Ottawa
49404,Coopersville,Ottawa
49405,Custer,Mason
49406,Douglas,Allegan
49408,Fennville,Allegan
49409,Ferrysburg,Ottawa
49410,Fountain,Mason
49411,Free Soil,Mason
49412,Fremont,Newaygo
49415,Fruitport,Muskegon
49417,Grand Haven,Ottawa
49418,Grandville,Kent
49419,Hamilton,Allegan
49420,Hart,Oceana
49421,Hesperia,Oceana
49423,Holland,Allegan
49424,Holland,Ottawa
49425,Holton,Muskegon
49426,Hudsonville,Ottawa
49428,Jenison,Ottawa
49430,Lamont,Ottawa
49431,Ludington,Mason
49434,Macatawa,Ottawa
49435,Marne,Ottawa
49436,Mears,Oceana
49437,Montague,Muskegon
49440,Muskegon,Muskegon
49441,Muskegon,Muskegon
49442,Muskegon,Muskegon
49443,Muskegon,Muskegon
49444,Muskegon,Muskegon
49445,Muskegon,Muskegon
49446,New Era,Oceana
49448,Nunica,Ottawa
49449,Pentwater,Oceana
49450,Pullman,Allegan
49451,Ravenna,Muskegon
49452,Rothbury,Oceana
49453,Saugatuck,Allegan
49454,Scottville,Mason
49455,Shelby,Oceana
49456,Spring Lake,Ottawa
49457,Twin Lake,Muskegon
49458,Walhalla,Mason
49459,Walkerville,Oceana
49460,West Olive,Ottawa
49461,Whitehall,Muskegon
49464,Zeeland,Ottawa
49503,Grand Rapids,Kent
49504,Grand Rapids,Kent
49505,Grand Rapids,Kent
49506,Grand Rapids,Kent
49507,Grand Rapids,Kent
49508,Grand Rapids,Kent
49509,Wyoming,Kent
49512,Grand Rapids,Kent
49519,Wyoming,Kent
49525,Grand Rapids,Kent
49534,Grand Rapids,Ottawa
49544,Grand Rapids,Kent
49546,Grand Rapids,Kent
49548,Grand Rapids,Kent
49601,Cadillac,Wexford
49611,Alba,Antrim
49612,Alden,Antrim
49613,Arcadia,Manistee
49614,Bear Lake,Manistee
49615,Bellaire,Antrim
49616,Benzonia,Benzie
49617,Beulah,Benzie
49618,Boon,Wexford
49619,Brethren,Manistee
49620,Buckley,Grand Traverse
49621,Cedar,Leelanau
49622,Central Lake,Antrim
49623,Chase,Lake
49625,Copemish,Manistee
49626,Eastlake,Manistee
49627,Eastport,Antrim
49628,Elberta,Benzie
49629,Elk Rapids,Antrim
49630,Empire,Leelanau
49631,Evart,Osceola
49632,Falmouth,Missaukee
49633,Fife Lake,Kalkaska
49634,Filer City,Manistee
49635,Frankfort,Benzie
49636,Glen Arbor,Leelanau
49637,Grawn,Grand Traverse
49638,Harrietta,Wexford
49639,Hersey,Osceola
49640,Honor,Benzie
49642,Idlewild,Lake
49643,Interlochen,Benzie
49644,Irons,Lake
49645,Kaleva,Manistee
49646,Kalkaska,Kalkaska
49648,Kewadin,Antrim
49649,Kingsley,Grand Traverse
49650,Lake Ann,Benzie
49651,Lake City,Missaukee
49653,Lake Leelanau,Leelanau
49654,Leland,Leelanau
49655,Leroy,Osceola
49656,Luther,Lake
49657,McBain,Missaukee
49659,Mancelona,Antrim
49660,Manistee,Manistee
49663,Manton,Wexford
49664,Maple City,Leelanau
49665,Marion,Osceola
49667,Merritt,Missaukee
49668,Mesick,Wexford
49670,Northport,Leelanau
49674,Omena,Leelanau
49675,Onekama,Manistee
49676,Rapid City,Kalkaska
49677,Reed City,Osceola
49679,Sears,Osceola
49680,South Boardman,Kalkaska
49682,Suttons Bay,Leelanau
